,Pokemon_Name,Type1,Type2,HP,Attack,Defense,Special_Attack,Special_Defense,Speed,Height_M,Weight_KG,Legendary
1,Bulbasaur,Grass,Poison,45.0,49.0,49.0,65.0,65.0,45.0,0.7,6.9,0
2,Ivysaur,Grass,Poison,60.0,62.0,63.0,80.0,80.0,60.0,1.0,13.0,0
3,Venusaur,Grass,Poison,80.0,82.0,83.0,100.0,100.0,80.0,2.0,100.0,0
4,Charmander,Fire,,39.0,52.0,43.0,60.0,50.0,65.0,0.6,8.5,0
5,Charmeleon,Fire,,58.0,64.0,58.0,80.0,65.0,80.0,1.1,19.0,0
6,Charizard,Fire,Flying,78.0,84.0,78.0,109.0,85.0,100.0,1.7,90.5,0
7,Squirtle,Water,,44.0,48.0,65.0,50.0,64.0,43.0,0.5,9.0,0
8,Wartortle,Water,,59.0,63.0,80.0,65.0,80.0,58.0,1.0,22.5,0
9,Blastoise,Water,,79.0,83.0,100.0,85.0,105.0,78.0,1.6,85.5,0
10,Caterpie,Bug,,45.0,30.0,35.0,20.0,20.0,45.0,0.3,2.9,0
11,Metapod,Bug,,50.0,20.0,55.0,25.0,25.0,30.0,0.7,9.9,0
12,Butterfree,Bug,Flying,60.0,45.0,50.0,90.0,80.0,70.0,1.1,32.0,0
13,Weedle,Bug,Poison,40.0,35.0,30.0,20.0,20.0,50.0,0.3,3.2,0
14,Kakuna,Bug,Poison,45.0,25.0,50.0,25.0,25.0,35.0,0.6,10.0,0
15,Beedrill,Bug,Poison,65.0,90.0,40.0,45.0,80.0,75.0,1.0,29.5,0
16,Pidgey,Normal,Flying,40.0,45.0,40.0,35.0,35.0,56.0,0.3,1.8,0
17,Pidgeotto,Normal,Flying,63.0,60.0,55.0,50.0,50.0,71.0,1.1,30.0,0
18,Pidgeot,Normal,Flying,83.0,80.0,75.0,70.0,70.0,101.0,1.5,39.5,0
19,Rattata,Normal,,30.0,56.0,35.0,25.0,35.0,72.0,0.3,3.5,0
20,Raticate,Normal,,55.0,81.0,60.0,50.0,70.0,97.0,0.7,18.5,0
21,Spearow,Normal,Flying,40.0,60.0,30.0,31.0,31.0,70.0,0.3,2.0,0
22,Fearow,Normal,Flying,65.0,90.0,65.0,61.0,61.0,100.0,1.2,38.0,0
23,Ekans,Poison,,35.0,60.0,44.0,40.0,54.0,55.0,2.0,6.9,0
24,Arbok,Poison,,60.0,95.0,69.0,65.0,79.0,80.0,3.5,65.0,0
25,Pikachu,Electric,,35.0,55.0,40.0,50.0,50.0,90.0,0.4,6.0,0
26,Raichu,Electric,,60.0,90.0,55.0,90.0,80.0,110.0,0.8,30.0,0
27,Sandshrew,Ground,,50.0,75.0,85.0,20.0,30.0,40.0,0.6,12.0,0
28,Sandslash,Ground,,75.0,100.0,110.0,45.0,55.0,65.0,1.0,29.5,0
29,Nidoranf,Poison,,55.0,47.0,52.0,40.0,40.0,41.0,0.4,7.0,0
30,Nidorina,Poison,,70.0,62.0,67.0,55.0,55.0,56.0,0.8,20.0,0
31,Nidoqueen,Poison,Ground,90.0,92.0,87.0,75.0,85.0,76.0,1.3,60.0,0
32,Nidoranm,Poison,,46.0,57.0,40.0,40.0,40.0,50.0,0.5,9.0,0
33,Nidorino,Poison,,61.0,72.0,57.0,55.0,55.0,65.0,0.9,19.5,0
34,Nidoking,Poison,Ground,81.0,102.0,77.0,85.0,75.0,85.0,1.4,62.0,0
35,Clefairy,Fairy,,70.0,45.0,48.0,60.0,65.0,35.0,0.6,7.5,0
36,Clefable,Fairy,,95.0,70.0,73.0,95.0,90.0,60.0,1.3,40.0,0
37,Vulpix,Fire,,38.0,41.0,40.0,50.0,65.0,65.0,0.6,9.9,0
38,Ninetales,Fire,,73.0,76.0,75.0,81.0,100.0,100.0,1.1,19.9,0
39,Jigglypuff,Normal,Fairy,115.0,45.0,20.0,45.0,25.0,20.0,0.5,5.5,0
40,Wigglytuff,Normal,Fairy,140.0,70.0,45.0,85.0,50.0,45.0,1.0,12.0,0
41,Zubat,Poison,Flying,40.0,45.0,35.0,30.0,40.0,55.0,0.8,7.5,0
42,Golbat,Poison,Flying,75.0,80.0,70.0,65.0,75.0,90.0,1.6,55.0,0
43,Oddish,Grass,Poison,45.0,50.0,55.0,75.0,65.0,30.0,0.5,5.4,0
44,Gloom,Grass,Poison,60.0,65.0,70.0,85.0,75.0,40.0,0.8,8.6,0
45,Vileplume,Grass,Poison,75.0,80.0,85.0,110.0,90.0,50.0,1.2,18.6,0
46,Paras,Bug,Grass,35.0,70.0,55.0,45.0,55.0,25.0,0.3,5.4,0
